Â¡	!
Â©	 :copyrighted: 
Â«	<<
Â®	 :registered: 
Â±	kurang lebih
Â»	>>
Â¿	?
Î±	a
Î²	b
Îµ	e
ØŒ	'
Ü	.
â€’	-
â€“	-
â€”	-
â€˜	'
â€™	'
â€š	'
â€œ	"
â€	"
â€	"
â€Ÿ	"
â€¢	- 
â€£	- 
â€¹	<
â€º	>
â€¼	!!
âƒ	- 
â‡	??
âˆ	?!
â‰	!?
âŒ	- 
â	- 
â“	~
â“	~
â„¢	 :trademark: 
âˆ™	- 
â”„	---
â•Œ	--
â•	--
â–ª	- 
â—‰	- 
â—¦	- 
â˜€	 :sun: 
â˜	 :cloud: 
â˜‚	 :umbrella: 
â˜…	 :star: 
â˜†	 :star: 
â˜	 :telephone: 
â˜	 :telephone: 
â˜‘	 :checks: 
â˜‘	 :checks: 
â˜’	 :crossmark: 
â˜”	 :rain: 
â˜•	 :coffee: 
â˜˜	 :clover: 
â˜ ï¸	 :dead: 
â˜¢ï¸	 :radioactive: 
â˜£ï¸	 :biohazard: 
â˜¹ï¸	 :frowning: 
â˜ºï¸	 :smiling: 
â™ˆ	 :aries: 
â™‰	 :taurus: 
â™Š	 :gemini: 
â™‹	 :cancer: 
â™Œ	 :leo: 
â™	 :virgo: 
â™	 :libra: 
â™	 :scorpio: 
â™	 :sagittarius: 
â™‘	 :virgo: 
â™’	 :aquarius: 
â™“	 :pisces: 
â™¨ï¸	 :hotspring: 
âš ï¸	 :warning: 
âš¡	 :lightning: 
âš¤	 :gender: 
â›	 :ophiuchus: 
â›”	 :noentry: 
â›©ï¸	 :shrine: 
â›ª	 :church: 
âœ	 :cut: 
âœ…	 :checks: 
âœ†	 :telephone: 
âœ‰	 :mail: 
âœŠ	 :raisedfist: 
âœ‹	 :raisehand: 
âœ‹	 :raisehand: 
âœ‹ğŸ»	 :raisehand: 
âœ‹ğŸ¼	 :raisehand: 
âœ‹ğŸ½	 :raisehand: 
âœ‹ğŸ¾	 :raisehand: 
âœ‹ğŸ¿	 :raisehand: 
âœŒ	 :victoryhand: 
âœ“	 :checks: 
âœ”	 :checks: 
âœ–	 :crossmark: 
âœ—	 :crossmark: 
âœ˜	 :crossmark: 
âœ¨	 :sparkle: 
âœ­	 :star: 
âŒ	 :crossmark: 
â	 :crossmark: 
â›	'
âœ	'
â	"
â	"
âŸ	'
â£ï¸	 :heart: 
â¤ï¸	 :heart: 
â¤ï¸	 :heart: 
â®	<
â¯	>
âŸ	->
â 	-->
â¦¿	- 
â¸º	-
â¸»	-
â¹‚	"
ã€‚	.
ã€œ	~
ã€	"
ã€	"
ã€Ÿ	"
ã€°	~
ã‚ 	=
ï¸±	|
ï¸²	'
ï¹˜	-
ï¹£	-
ï¼	-
ğŸ†—	 :oksign: 
ğŸŒˆ	 :rainbow: 
ğŸŒ‘	 :newmoon: 
ğŸŒ“	 :halfmoon: 
ğŸŒ”	 :waxingmoon: 
ğŸŒ•	 :fullmoon: 
ğŸŒ™	 :crescentmoon: 
ğŸŒ¡ï¸	 :thermometer: 
ğŸŒ»	 :sunflower: 
ğŸ€	 :fourleafclover: 
ğŸƒ	 :leaves: 
ğŸ	 :gift: 
ğŸ„	 :xmastree: 
ğŸ 	 :carousel: 
ğŸ˜ï¸	 :house: 
ğŸšï¸	 :house: 
ğŸ 	 :house: 
ğŸ¡	 :house: 
ğŸ¢	 :office: 
ğŸ£	 :postoffice: 
ğŸ¤	 :postoffice: 
ğŸ¥	 :hospital: 
ğŸ¦	 :bank: 
ğŸ¨	 :hotel: 
ğŸ©	 :lovehotel: 
ğŸª	 :shop: 
ğŸ«	 :school: 
ğŸ¬	 :departmentstore: 
ğŸ­	 :factory: 
ğŸ¯	 :castle: 
ğŸ°	 :castle: 
ğŸ	 :mouse: 
ğŸ„	 :cow: 
ğŸ…	 :tiger: 
ğŸ‡	 :rabbit: 
ğŸˆ	 :cat: 
ğŸ‰	 :dragon: 
ğŸ	 :snake: 
ğŸ	 :horse: 
ğŸ“	 :chicken: 
ğŸ”	 :chicken: 
ğŸ•	 :dog: 
ğŸ–	 :pig: 
ğŸ£	 :chick: 
ğŸ¤	 :chick: 
ğŸ¥	 :chick: 
ğŸ¦	 :bird: 
ğŸ¨	 :koala: 
ğŸ­	 :mouse: 
ğŸ®	 :cow: 
ğŸ¯	 :tiger: 
ğŸ°	 :rabbit: 
ğŸ±	 :cat: 
ğŸ²	 :dragon: 
ğŸ´	 :horse: 
ğŸµ	 :monkey: 
ğŸ¶	 :dog: 
ğŸ·	 :pig: 
ğŸ¹	 :mouse: 
ğŸº	 :wolf: 
ğŸ»	 :bear: 
ğŸ¼	 :panda: 
ğŸ‘€	 :stare: 
ğŸ‘ï¸â€ğŸ—¨ï¸	 :eye: 
ğŸ‘†	 :pointupward: 
ğŸ‘‡	 :pointdownward: 
ğŸ‘ˆ	 <- 
ğŸ‘‰	 -> 
ğŸ‘‹	 :wavehand: 
ğŸ‘‹ğŸ»	 :wavehand: 
ğŸ‘‹ğŸ¼	 :wavehand: 
ğŸ‘‹ğŸ½	 :wavehand: 
ğŸ‘‹ğŸ¾	 :wavehand: 
ğŸ‘‹ğŸ¿	 :wavehand: 
ğŸ‘Œ	 :oksign: 
ğŸ‘ŒğŸ»	 :oksign: 
ğŸ‘ŒğŸ¼	 :oksign: 
ğŸ‘ŒğŸ½	 :oksign: 
ğŸ‘ŒğŸ¾	 :oksign: 
ğŸ‘ŒğŸ¿	 :oksign: 
ğŸ‘	 :thumbsup: 
ğŸ‘	 :thumbsdown: 
ğŸ‘	 :claphand: 
ğŸ‘£	 :footprints: 
ğŸ‘¦	 :boy: 
ğŸ‘§	 :girl: 
ğŸ‘¨	 :man: 
ğŸ‘©	 :woman: 
ğŸ‘ª	 :family: 
ğŸ‘®	 :police: 
ğŸ‘°	 :bride: 
ğŸ‘´	 :oldman: 
ğŸ‘µ	 :oldwoman: 
ğŸ‘¶	 :baby: 
ğŸ‘¹	 :ogre: 
ğŸ‘º	 :goblin: 
ğŸ‘»	 :ghost: 
ğŸ‘½	 :alien: 
ğŸ‘¾	 :alien: 
ğŸ‘¿	 :angry: 
ğŸ’€	 :dead: 
ğŸ’ˆ	 :barberpole: 
ğŸ’‹	 :kissmark: 
ğŸ’Œ	 :loveletter: 
ğŸ’	 :kiss: 
ğŸ’‘	 :couple: 
ğŸ’’	 :wedding: 
ğŸ’“	 :heart: 
ğŸ’”	 :brokenheart: 
ğŸ’•	 :twoheart: 
ğŸ’–	 :sparklingheart: 
ğŸ’—	 :heart: 
ğŸ’˜	 :lovestruck: 
ğŸ’™	 :heart: 
ğŸ’š	 :heart: 
ğŸ’›	 :heart: 
ğŸ’œ	 :heart: 
ğŸ’	 :giftheart: 
ğŸ’	 :revolvingheart: 
ğŸ’Ÿ	 :heart: 
ğŸ’¢	 :angrysymbol: 
ğŸ’£	 :bomb: 
ğŸ’¤	 :sleeping: 
ğŸ’¥	 :explosion: 
ğŸ’¦	 :droplets: 
ğŸ’¨	 :wind: 
ğŸ’©	 :poo: 
ğŸ’«	 :spinning: 
ğŸ’¬	 :speech: 
ğŸ’­	 :thought: 
ğŸ’¯	 :perfect: 
ğŸ“	 :telephone: 
ğŸ“ª	 :mail: 
ğŸ“«	 :mail: 
ğŸ“®	 :postbox: 
ğŸ“±	 :phone: 
ğŸ“²	 :phone: 
ğŸ”¥	 :fire: 
ğŸ•‹	 :kaaba: 
ğŸ•Œ	 :mosque: 
ğŸ•³ï¸	 :hole: 
ğŸ–ï¸	 :raisehand: 
ğŸ–ğŸ»	 :raisehand: 
ğŸ–ğŸ¼	 :raisehand: 
ğŸ–ğŸ½	 :raisehand: 
ğŸ–ğŸ¾	 :raisehand: 
ğŸ–ğŸ¿	 :raisehand: 
ğŸ––	 :vulcansalute: 
ğŸ––ğŸ»	 :vulcansalute: 
ğŸ––ğŸ¼	 :vulcansalute: 
ğŸ––ğŸ½	 :vulcansalute: 
ğŸ––ğŸ¾	 :vulcansalute: 
ğŸ––ğŸ¾	 :vulcansalute: 
ğŸ–¤	 :heart: 
ğŸ—¨ï¸	 :speech: 
ğŸ—¯ï¸	 :speech: 
ğŸ˜€	 :grinning: 
ğŸ˜	 :smiling: 
ğŸ˜‚	 :laughing: 
ğŸ˜‚	 :laughingface: 
ğŸ˜ƒ	 :grinning: 
ğŸ˜„	 :grinning: 
ğŸ˜…	 :grinningwithsweat: 
ğŸ˜†	 :grinning: 
ğŸ˜‡	 :smilingwithhalo: 
ğŸ˜ˆ	 :devil: 
ğŸ˜‰	 :wink: 
ğŸ˜Š	 :smiling: 
ğŸ˜‹	 :smilingwithtongueout: 
ğŸ˜Œ	 :pleased: 
ğŸ˜	 :lovestruck: 
ğŸ˜	 :cool: 
ğŸ˜	 :smirk: 
ğŸ˜	 :pokerface: 
ğŸ˜‘	 :pokerface: 
ğŸ˜’	 :unimpressed: 
ğŸ˜“	 :sweat: 
ğŸ˜”	 :sad: 
ğŸ˜•	 :confused: 
ğŸ˜–	 :quiver: 
ğŸ˜—	 :kiss: 
ğŸ˜˜	 :kiss: 
ğŸ˜™	 :kiss: 
ğŸ˜š	 :kiss: 
ğŸ˜›	 :tongueout: 
ğŸ˜œ	 :tongueoutwithwink: 
ğŸ˜	 :tongueout: 
ğŸ˜	 :disappointed: 
ğŸ˜Ÿ	 :sad: 
ğŸ˜ 	 :angry: 
ğŸ˜¡	 :angry: 
ğŸ˜¢	 :sad: 
ğŸ˜£	 :helpless: 
ğŸ˜¤	 :mad: 
ğŸ˜¥	 :sad: 
ğŸ˜¦	 :frowningwithopenmouth: 
ğŸ˜§	 :frowningwithopenmouth: 
ğŸ˜¨	 :scared: 
ğŸ˜©	 :wailing: 
ğŸ˜ª	 :sleepy: 
ğŸ˜«	 :fedup: 
ğŸ˜¬	 :awkward: 
ğŸ˜­	 :crying: 
ğŸ˜®	 :surprised: 
ğŸ˜¯	 :surprised: 
ğŸ˜°	 :anxious: 
ğŸ˜±	 :scream: 
ğŸ˜²	 :gasp: 
ğŸ˜³	 :blushed: 
ğŸ˜´	 :sleeping: 
ğŸ˜µ	 :dizzy: 
ğŸ˜¶	 :silent: 
ğŸ˜·	 :maskface: 
ğŸ˜¸	 :grinning: 
ğŸ˜¹	 :laughing: 
ğŸ˜º	 :grinning: 
ğŸ˜»	 :lovestruck: 
ğŸ˜¼	 :smirk: 
ğŸ˜½	 :kiss: 
ğŸ˜¾	 :grumpy: 
ğŸ˜¿	 :sad: 
ğŸ™€	 :scream: 
ğŸ™	 :sad: 
ğŸ™‚	 :smiling: 
ğŸ™ƒ	 :upsidedownface: 
ğŸ™„	 :rollingeyes: 
ğŸ™ˆ	 :seenothing: 
ğŸ™‰	 :hearnothing: 
ğŸ™Š	 :speaknothing: 
ğŸ™	 :foldhand: 
ğŸ™ğŸ»	 :foldhand: 
ğŸ™ğŸ¼	 :foldhand: 
ğŸ™ğŸ½	 :foldhand: 
ğŸ™ğŸ¾	 :foldhand: 
ğŸ™ğŸ¿	 :foldhand: 
ğŸš«	 :restricted: 
ğŸš½	 :toilet: 
ğŸš¾	 :toilet: 
ğŸ›–	 :hut: 
ğŸ¤	 :heart: 
ğŸ¤	 :heart: 
ğŸ¤	 :lipssealed: 
ğŸ¤‘	 :moneymouthface: 
ğŸ¤’	 :sick: 
ğŸ¤“	 :nerd: 
ğŸ¤”	 :thinking: 
ğŸ¤•	 :injured: 
ğŸ¤–	 :robot: 
ğŸ¤—	 :hug: 
ğŸ¤š	 :backhand: 
ğŸ¤šğŸ»	 :backhand: 
ğŸ¤šğŸ¼	 :backhand: 
ğŸ¤šğŸ½	 :backhand: 
ğŸ¤šğŸ¾	 :backhand: 
ğŸ¤šğŸ¿	 :backhand: 
ğŸ¤	 :handshake: 
ğŸ¤ 	 :cowboy: 
ğŸ¤¡	 :clownface: 
ğŸ¤¢	 :disgusted: 
ğŸ¤£	 :rotfl: 
ğŸ¤¤	 :drooling: 
ğŸ¤¥	 :lying: 
ğŸ¤§	 :sneeze: 
ğŸ¤¨	 :skeptical: 
ğŸ¤©	 :starstruck: 
ğŸ¤ª	 :crazy: 
ğŸ¤«	 :bequiet: 
ğŸ¤¬	 :swearing: 
ğŸ¤­	 :smilingwithhandovermouth: 
ğŸ¤®	 :throwingup: 
ğŸ¤¯	 :mindblown: 
ğŸ¤²	 :palmsuptogether: 
ğŸ¥°	 :inlove: 
ğŸ¥±	 :yawn: 
ğŸ¥²	 :smilingwithtears: 
ğŸ¥³	 :party: 
ğŸ¥´	 :drunk: 
ğŸ¥µ	 :hot: 
ğŸ¥¶	 :cold: 
ğŸ¥¸	 :disguised: 
ğŸ¥º	 :pleading: 
ğŸ¦	 :lion: 
ğŸ¦„	 :unicorn: 
ğŸ¦Š	 :fox: 
ğŸ¦“	 :zebra: 
ğŸ¦	 :racoon: 
ğŸ§	 :facewithmonocle: 
ğŸ§¡	 :heart: 
ğŸ« 	 :smiling: 
ğŸ«¡	 :salute: 
ğŸ«¢	 :facewithhandovermouth: 
ğŸ«£	 :facewithhandovereyes: 
ğŸ«¤	 :confused: 
ğŸ«¥	 :pokerface: 